user_id,spread,influence
-3720571670189777483,153,4.36104458793986
-5449414990475963104,204,4.36078622794721
-5496836663480987440,118,4.3606728283609
-354939296601793076,191,4.36056120003891
1929991515025987071,141,4.36034254375722
-5423711296741207179,116,4.35845587924838
9202258944963818071,129,4.35825895786598
1156243051659150056,102,4.35742084519712
-6720665108927075330,286,4.3572528013027
-525087606794617292,334,4.35724199610218
1040899249066865397,130,4.35575107194433
-2745874056389112431,260,4.35522461899044
7040780556906095545,155,4.35362379497716
1074148032738897759,173,4.35284677066696
7362815805872819242,138,4.35225503123908
-2989610343233343406,232,4.35194839163293
-6938711019379146881,116,4.35164473789598
-4665393905116744183,471,4.35148423400592
-8676431618964770866,126,4.35120175950865
8911975558854137604,175,4.35068675791311
1186537607816220409,167,4.35061630960899
-7005316054845724610,114,4.34880740364105
-2967249866257155668,103,4.34505440614189
-5468831714492071240,196,4.34497814028408
-3584936578405874730,106,4.34497003917294
2439217770999758712,177,4.34472465001199
-1253679712471177740,214,4.34464729707742
-2585763920728529961,159,4.34345976998418
-8160966690144082265,166,4.34246027666903
-6770951222457805140,107,4.34244811623659
7005230006591491024,176,4.3423776115985
-3935549800978576341,234,4.3417129211576
4804368131297889561,254,4.3411766562886
855658396035492293,118,4.34097285201802
8114015019775818203,456,4.34058660381932
-4728967512993274589,408,4.34039084031261
8463291117542709503,349,4.34030585732305
-8213947341297197300,134,4.34028087871723
-4662657285505682926,179,4.34027593689742
-1145929155398240944,149,4.33983735361438
-2070390966316387675,106,4.33958741404103
2961018157328785873,303,4.33942684257764
-1115535190625226833,129,4.3391404707796
3206090217885211494,256,4.33705754396363
-1706062435843325817,101,4.33678631670284
-6592883641696166342,109,4.33656765032371
5821436160634388343,196,4.33615845336287
-683555682564456640,129,4.33610244353513
-8783004804539118948,210,4.33391237737372
-2433434150321883287,111,4.33291682305838
3091969114051135922,137,4.33232428957512
-2884795680850211912,132,4.33217308463512
-7676991882732890537,113,4.33182614837175
3322386902256138068,247,4.33177097521935
-8124608525554184583,488,4.3317448160337
-7865997811918848626,419,4.33148207208774
-5938257158636024564,107,4.33103321006299
7212021789265216488,141,4.33082261872876
2648710582953182934,183,4.32856298079938
1704183886595927753,173,4.32845661596232
-1639363643343487554,146,4.32844375327468
-1217412910702145341,397,4.3272656827662
3716206031699910477,200,4.32616375634327
2431765475058488877,286,4.32604715260542
-3829495751976329161,112,4.32583011694274
-6495723295988121003,160,4.32549794026396
4321161306478270950,105,4.32548268410248
-8960184161574499681,130,4.32474508641603
-8131797513296543907,256,4.32379587800779
9124346884884610850,264,4.32332803649465
-6313517629191970384,117,4.32269627089734
-7164192651897271781,394,4.32252931553475
-7856761623752375435,103,4.32229610355738
-5901637251058389189,179,4.32204578906259
8942772891371778798,207,4.32197801404743
6069539596989154978,146,4.32167850477733
5209300579207919981,151,4.32148635303427
5494597638505193823,131,4.32139343223741
8563489421985982728,103,4.32066585825438
299737181275744715,131,4.32063302175057
-1618144624449495248,199,4.32013181021814
9178453688850010345,102,4.31975723238133
-8551127302928685883,148,4.31974231496686
-677744778210357491,127,4.31964271208094
3425527350768253909,160,4.31874837362204
-6588610537342801622,152,4.31863584289551
4985437085097801202,132,4.31762646599883
-6934306227535127189,149,4.31753572901991
-6166340125273382057,325,4.31728774702836
6640453785494212561,104,4.31688653969299
77187344050997181,202,4.31593090742238
-1236368961360130786,305,4.31583608653625
-6645035112007371691,257,4.31474162537545
-7989093703040957189,228,4.31397000324311
2375269250275125901,185,4.31379395349631
8089097465195418314,161,4.31375416563906
2925009421945644793,113,4.31252725962688
4493765347771171423,108,4.31185674123857
-2022243870977809488,178,4.31168576765423
-5510583499085185130,378,4.31035280311202
-8480967096210844693,281,4.31022591156687
-6996769193583025509,145,4.30991996614461
7449388281826192317,177,4.30975726061885
-3169363680170236081,135,4.30871840319254
8025069845624391956,135,4.30846328252817
-5565609174663596302,148,4.30796700944449
7140752909947338096,103,4.30779468532456
-3680991397753061889,102,4.30768979315071
-4960551132217880568,107,4.30736256711055
1385387620947484806,128,4.30688152935137
796874542720472639,161,4.30687165317314
2387434600455557674,142,4.30560752619581
-7600226094200094234,125,4.30419454149184
-1165075007028335926,105,4.30414860495123
3208422185299415837,116,4.30351644053
-1106021436729420359,244,4.30293405183886
-8322607214031713518,106,4.30179699280675
-6657093743702059032,258,4.30144795546582
-3985142874045265568,142,4.29966711347494
4486547684169831107,264,4.29915620747511
7920812412463508236,279,4.29776735875689
-713692083091719600,268,4.29734787861701
-514010026393183218,166,4.29676989689598
8874182263187069343,362,4.29544111023135
-5871296856770707904,178,4.29533995356657
9087235763951623541,115,4.29510427964181
4725350985861664473,165,4.29508280469634
-5503445606142695038,338,4.29423484455752
-7091860169264937907,164,4.2922587774255
-8800892949375165981,173,4.29182869436623
-3234784529424333302,170,4.2914730304852
5836414036798686626,202,4.2913304075143
-2535674481089571866,175,4.2911280176908
-6200707747610750866,457,4.29050534421916
7557331118588643989,217,4.29030886699934
-3852296978638354913,138,4.28998051209746
-3406026716732102015,118,4.28878958952604
632126223241503265,165,4.2886085417972
5293557057913519986,153,4.28815128131707
3368922712265017506,151,4.28701839344796
-4879369445771740418,151,4.28576284045851
-6315033522582953101,153,4.28559404818732
-4873796651414994109,152,4.28531305199846
-8769057496543106776,124,4.28401568674295
3505676103448284507,446,4.28399030328301
-2535337392263548561,161,4.28393432893939
1352261838229906036,104,4.28364832590455
-242886042353572516,106,4.28355463217891
6363428450198931610,102,4.28342354644874
3659680688799415083,115,4.28317766851775
5359938879782596169,221,4.28310117585512
3946260361298092505,104,4.28309212617752
8197469974826800091,206,4.2830092126961
924278092471494493,152,4.28271457590051
8488164072941289642,382,4.2822926780806
561408383838834900,103,4.28214071239224
5147522742644876287,151,4.28195624191889
-7478701402022913252,133,4.28170727412368
1153739140668935061,203,4.28109964981712
5875692186274795662,112,4.28107500524856
3204002882842218452,133,4.28072527914571
3134465896043238080,165,4.28067864903864
2110311675196138709,115,4.27952954010232
842772074818311279,272,4.27894511318432
-1633557186509634197,118,4.27869573168464
-4983302135231276647,161,4.27858406174742
2623905211172846244,301,4.27817641671528
-505430660829035919,139,4.27812681092132
-773248949747712676,138,4.27782512892007
925629792370832008,128,4.27728182591822
-5214803137516039613,144,4.27687729435987
-4045813546474738323,183,4.27610282965086
-2067288085202137824,168,4.27516624256321
-2243469787180990227,115,4.27472356989379
-6741054070719090777,154,4.27327028676221
8128604243863538133,174,4.27249634347143
-8102040172748451500,264,4.27156828968231
-7905864427359472490,157,4.27094072118496
-3170991250786663533,128,4.27004513055728
2115322327926730448,187,4.26998150800037
3974844140089248465,181,4.26948056498077
9034995224341072623,144,4.26823634263988
8990444068941661646,207,4.26681590393111
5101466363085825658,110,4.26661514920673
680669642277482986,121,4.26632097805181
-5102910073266337574,164,4.2659029667471
-8133476631652696428,104,4.26496226196819
-656512063486324115,132,4.26466631995134
-296386076794325501,121,4.26368338419144
2867546738237126524,244,4.26339807165419
1193063751393933113,306,4.26327274566464
4953212676794099436,186,4.26317112062381
6427441716363997967,158,4.26293977889349
8371317037104877195,119,4.26249233276362
3459789912701922669,106,4.26236268125119
-1072013735560182189,364,4.26079937660194
-1405742835893445628,133,4.26072565624093
9187531941076749031,110,4.26065707042156
74943698733428428,175,4.26008666382841
1144543854497675387,298,4.25961692102327
-979961480766571898,133,4.2590953634434
-419019686390245309,145,4.25878191468295
-2955843209337152585,128,4.25820672828127
-1807805719611565370,385,4.25815759750244
-2359324552320965096,116,4.25808926964892
7946230632758376227,260,4.2579583262986
5893407331878998426,117,4.25681885732617
-4217968900125217883,102,4.25648405330451
-3671181769947048176,106,4.25517635117232
-5050896697748352386,122,4.25506457435544
-7636689661795341007,101,4.25456047667436
-8541562463021376992,216,4.25450993263667
-1797161962254582149,380,4.25417202272952
3063584280257018554,148,4.25337491987953
-59555573724447768,110,4.25331697265271
-1091056423929313788,104,4.25329335214896
4641588371619037170,169,4.25307902750579
4267739126485849980,143,4.25285340615982
-1000522098902624177,144,4.25278344851196
7718475340625158072,152,4.25200428009465
3078660306804178132,127,4.25180692032396
-7318236482162098736,118,4.2511925991654
-4897814311863067197,151,4.25069269985936
5241710477803168014,107,4.25045864444483
4072263678472087706,263,4.24950165442101
5056523105170429905,115,4.24859227725104
7793619347457023823,116,4.24850207973681
7781225086519084644,239,4.24750676630271
-1493360572956967851,115,4.24668068732846
3639872902571878821,137,4.24608806751734
865199158731293365,135,4.24603963777484
-6132849668448480887,114,4.24577938629526
2651763420363097788,154,4.24554994362515
574489874850894717,450,4.24521974610707
-4464592918363380943,129,4.24509410472634
4117575748976263260,222,4.2440709721311
-1360180770355531880,138,4.24380764188147
-414733723718697572,349,4.24340335598058
6921658650573910356,138,4.24292878636902
8016285981398550146,115,4.24268391602915
-624162867191418207,187,4.2421218126266
7068834414559601516,112,4.24198075556507
1874597851129289282,415,4.24142356168368
2269343114861754512,297,4.24124769263747
-7619607343857680525,269,4.24102010410397
7009018883368271791,109,4.24078222964564
6997056194109785888,186,4.2402127015443
2382885739795703579,289,4.23990701989897
8754847883127963810,111,4.23964866310712
-1982845453829805133,173,4.23946975333029
-8228182827277379224,318,4.23937542121467
6099243556097046564,117,4.23932633225253
2677593824179534756,109,4.23919894132888
2862509064335426274,192,4.23884627650976
899364682525254895,107,4.23808487125216
-110195319992964949,103,4.23791214655989
-3467643630926254454,133,4.23785730358765
7850680609409214109,124,4.23661616654771
5903312473735137227,308,4.23592973132772
-6738183923821284016,237,4.23577623517404
-4745405578745649391,144,4.23537790702157
-3742609189140115570,112,4.23482623187997
6663448803840958175,105,4.23465685424723
-3490864636701837288,185,4.23465509003783
-8365225871891509614,257,4.23441703524115
-6480449667594433767,149,4.23439505683351
-9194254424642117216,172,4.23432440987537
-5134568960075378046,103,4.23421247367296
5372937186523575710,125,4.23418452613918
3737233260187462326,129,4.23341106913301
-4472975880838920042,387,4.23257265604013
-6835747507440767979,153,4.23242136848611
1035243543688971699,118,4.23225526894264
2978778898178422054,123,4.23222540771749
4238390620862273154,155,4.23192247641376
1381628066321817649,171,4.23177518241759
2444908467311069131,130,4.23064222766493
6398398099382603744,156,4.22975712923303
4343687509646172789,133,4.22771587266264
-8755351121105300212,124,4.22746458954613
3064868153142173561,104,4.22693748857059
1749168499475743873,110,4.22658598018418
-4796981018419339979,155,4.22612717081962
-5596733830926999966,339,4.22585021781209
6614673554015221549,143,4.22531014675754
-3140476476403180731,182,4.22517216832546
8632528326738985272,112,4.22274266715289
-2348622156259219343,240,4.22231610688741
4960003336621030397,132,4.22214608077782
-7420879339603454392,147,4.22055459012155
-4625424147242681000,217,4.22046871283338
5847266944166972772,116,4.22026525665227
-5605627257148240450,137,4.22001711219948
-9205138122466860653,103,4.21941427662323
-4256437673691733387,137,4.21924175727154
-2353751746667757078,132,4.21866060095063
6407036898501104648,144,4.21845997131916
8739871854275897947,180,4.21814360358241
5920083583057872684,103,4.2176870659844
660962691753841524,255,4.21759148998953
-5805943542613753352,142,4.2175602997973
-2470770430396666639,108,4.21754681954835
-1488743160293414966,170,4.21646368508872
-4691802166521113582,125,4.21641412713193
-7288293343833491098,167,4.21619684630812
2493607070914161213,134,4.21619196303543
-9188109285885893513,295,4.21593302242457
5437433667351341956,114,4.21592248264551
4496204119733775317,334,4.21518709971794
4270028858147517156,230,4.21419099089748
-5893239555857082491,103,4.21376820207746
-2929955934181732312,202,4.21299231942696
8513264509131611498,112,4.21226008482581
-1245583935504771492,220,4.21201696109626
-6058320530560720748,267,4.21188941268364
892122360624444353,165,4.21179829252448
-3953553435088345950,276,4.21152861834341
-3240003985838703235,166,4.21129957142434
1136864516506923049,359,4.21067571129353
-3191107777669050448,108,4.21055585019417
8942438825616601022,171,4.2095005679032
-43348802243660075,130,4.20859683594395
-2134988654831013889,417,4.20842746314776
-1022139878548278273,147,4.20795705533601
-8562682804035375389,108,4.20732159325614
6444131828134945709,199,4.20690287371821
3682696090118182600,341,4.20668158501371
638390066446571162,117,4.20634405641612
-8503002263991369157,197,4.20560632254813
3191462309301631242,131,4.20527825780372
